catalog_id;section_id;section_num;offer_ids;offer_vectors;offer_priorities
002e4g3;002e4g3_7;7;['4e58ynKC', '5369cjKC', '834c1nKC', '9b26KnKC', '1201gnKC', '40b9LnKC', 'f8aetjKC', 'ae34mnKC', '43d6WjKC'];[[518, 602, 8028, 8029, 233, 5747, 11, 148, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3867, 2316, 8030, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8031, 10, 4683, 119, 97, 640, 60, 8032, 6, 8033, 2601, 6, 8034, 640, 6, 8028, 8029, 5, 155, 197, 10, 58, 62, 110, 5, 1726, 0, 1, 1, 1], [13681, 8035, 27, 25, 13682, 5, 35, 5956, 1581, 4548, 6, 42, 3797, 976, 66, 14, 194, 11, 5, 8035, 78, 25, 13683, 5, 148, 2407, 7, 789, 302, 0], [5957, 640, 60, 8032, 233, 4684, 11, 148, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5957, 8033, 2601, 233, 4684, 11, 148, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13686, 13687, 5955, 33, 62, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5957, 8034, 640, 233, 4684, 11, 148, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1703, 425, 2408, 65, 156, 16, 5, 29, 5, 1726, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 3, 2, 1, 1, 2, 1, 2]
002e4g3;002e4g3_8;8;['e0ba3nKC', '7febAnKC'];[[13688, 8036, 234, 5, 13689, 5, 31, 35, 1318, 234, 3131, 6, 59, 271, 650, 642, 97, 1363, 7, 5958, 5, 102, 113, 5, 83, 11, 5, 139, 14, 0], [8037, 35, 3131, 9, 235, 4685, 6, 59, 5959, 991, 5, 93, 64, 2409, 10, 2699, 7, 3742, 1558, 5, 512, 150, 552, 5, 179, 27, 156, 4493, 5, 0]];[1, 1]
002ffCm;002ffCm_1;1;['24e5Xkw3', 'a130hkw3', 'ef26Okw3', 'd07ftkw3', '7965Wkw3'];[[3869, 248, 1683, 13694, 15, 13695, 5, 90, 24, 16, 5, 17, 678, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2136, 3230, 277, 15, 2759, 702, 125, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [410, 236, 421, 24, 16, 5, 17, 13696, 5, 79, 184, 22, 200, 210, 43, 29, 5, 31, 196, 1153, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1], [5960, 9, 8038, 7, 2760, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3137, 56, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 2, 2, 2]
002ffCm;002ffCm_2;2;['e9fcK4w3', '2d87g4w3', 'babbL4w3', 'd7fbckw3'];[[5961, 21, 23, 5, 27, 26, 5, 16, 5, 109, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4686, 3017, 19, 26, 5, 8039, 24, 16, 5, 17, 38, 5, 13697, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5597, 5598, 1921, 375, 21, 23, 5, 345, 44, 5, 16, 5, 28, 13698, 2410, 5, 133, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [261, 432, 99, 78, 12, 315, 67, 5, 178, 5, 808, 346, 15, 462, 5, 78, 12, 315, 67, 2761, 5, 2762, 5, 16, 5, 28, 4687, 5, 55, 0]];[1, 2, 1, 1]
002ffCm;002ffCm_3;3;['8dfc14w3', '6b49m4w3', '4d45y4w3', 'c67934w3'];[[632, 674, 19, 26, 5, 125, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13699, 489, 6, 3870, 15, 1004, 5, 74, 24, 16, 5, 17, 599, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3059, 400, 74, 44, 5, 16, 5, 28, 3094, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2328, 2657, 1048, 10, 291, 15, 679, 5, 8040, 24, 16, 5, 17, 13700, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 2, 1, 2]
002ffCm;002ffCm_4;4;['9746D4w3', '4a64q4w3', '5da7A4w3'];[[172, 5962, 113, 5, 855, 17, 305, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5962, 113, 5, 174, 17, 305, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13701, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 1, 1]
002ffCm;002ffCm_5;5;['76aeC4w3', 'b06b84w3', '2739E4w3', 'ea0ez4w3', '8acc04w3'];[[114, 2757, 305, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8041, 305, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2757, 305, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [187, 2757, 305, 5, 16, 5, 29, 5, 305, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13702, 305, 5, 16, 5, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 2, 1, 1]
002ffCm;002ffCm_6;6;['f490f4w3', 'af98p4w3', 'b951x4w3', '453fZ4w3', '3f1fU4w3', '751bY4w3'];[[249, 150, 1232, 91, 1807, 125, 24, 2410, 5, 133, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1189, 114, 3095, 622, 19, 26, 5, 8042, 24, 16, 5, 17, 38, 5, 700, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8043, 114, 5963, 920, 1278, 15, 2649, 5, 100, 24, 16, 5, 17, 5655, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2036, 7516, 114, 136, 1820, 1418, 74, 44, 5, 16, 5, 28, 4688, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4689, 114, 1845, 13703, 479, 5, 13704, 24, 16, 5, 29, 5, 16, 5, 17, 38, 5, 8044, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [114, 3231, 1544, 104, 24, 16, 5, 17, 2411, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 2, 3, 1]
002ffCm;002ffCm_7;7;['ab85Q4w3', 'cc75d4w3', '5841s4w3', '9834a4w3', '22fbl4w3', '6d73F4w3', 'f914v4w3', '5b0cV4w3'];[[4690, 964, 13705, 6, 13706, 15, 13707, 5, 1407, 24, 16, 5, 29, 5, 16, 5, 17, 38, 5, 1125, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4690, 1683, 90, 24, 16, 5, 17, 411, 5, 90, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13708, 1116, 561, 15, 420, 5, 104, 24, 16, 5, 17, 8045, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4690, 13709, 13710, 920, 104, 24, 16, 5, 17, 8046, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5964, 13711, 19, 26, 5, 7411, 24, 16, 5, 29, 5, 16, 5, 17, 38, 5, 435, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13712, 13713, 6, 13714, 15, 13715, 5, 2377, 24, 16, 5, 17, 1844, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5964, 13716, 10, 8047, 1114, 24, 16, 5, 17, 1434, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4690, 920, 8048, 15, 13717, 5, 104, 24, 16, 5, 17, 8046, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 1, 1, 1, 1, 3, 1, 1]
002ffCm;002ffCm_8;8;['f52au4w3', 'd54f24w3', '10e7J4w3', '5d1eN4w3', 'b533e4w3', '8340T4w3', '1085b4w3', '823bi4w3', 'f409w4w3'];[[5965, 13718, 5544, 24, 16, 5, 17, 8049, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [839, 546, 1047, 24, 16, 5, 17, 2764, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13719, 1432, 162, 24, 16, 5, 17, 1126, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [910, 2287, 9, 1186, 695, 5, 27, 29, 5, 162, 24, 16, 5, 17, 1126, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13720, 90, 24, 16, 5, 17, 1006, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5965, 5562, 633, 1252, 5, 27, 29, 5, 389, 24, 16, 5, 17, 1126, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13721, 58, 29, 5, 104, 24, 16, 5, 17, 435, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13722, 9, 382, 27, 29, 5, 104, 24, 16, 5, 17, 435, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [306, 1428, 9, 13723, 5, 5966, 24, 16, 5, 29, 5, 16, 5, 17, 38, 5, 1254, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 2, 2, 1, 2, 1, 1, 1, 2]
002ffCm;002ffCm_9;9;['737cn4w3', '183544w3', 'fad9H4w3', '653154w3', '4f92I4w3', 'b8f164w3', 'ec6394w3', '1078M4w3', '7897P4w3', '40b9B4w3', 'b47cj4w3', '0cdak4w3'];[[8050, 1922, 24, 16, 5, 17, 38, 5, 8051, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13724, 9, 2137, 651, 24, 16, 5, 17, 13725, 2410, 5, 133, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1432, 633, 159, 54, 291, 5, 1575, 24, 16, 5, 17, 13726, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3871, 125, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1432, 6, 3680, 15, 13727, 13728, 24, 16, 5, 17, 38, 5, 7472, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4691, 108, 1313, 1662, 3872, 15, 13729, 5, 1922, 24, 16, 5, 17, 38, 5, 3873, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5967, 9, 4692, 90, 24, 16, 5, 17, 13730, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [910, 2138, 90, 24, 16, 5, 17, 1006, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [266, 13731, 7, 731, 4693, 54, 74, 24, 16, 5, 17, 411, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2138, 9, 13732, 15, 804, 256, 24, 16, 5, 17, 13733, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7524, 231, 24, 16, 5, 17, 13734, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1039, 71, 5, 580, 5, 74, 24, 16, 5, 17, 13735, 2410, 5, 133, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1]
002ffCm;002ffCm_10;10;['07aaS4w3', '5fe9o4w3', '5156r4w3', '116c74w3', '6fcaR4w3'];[[13736, 1923, 9, 804, 293, 24, 16, 5, 17, 2765, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3088, 13737, 584, 1688, 6, 2139, 15, 4694, 5, 27, 29, 5, 13738, 24, 16, 5, 109, 5, 16, 5, 17, 38, 5, 13739, 2410, 5, 133, 0, 1, 1], [1038, 701, 19, 26, 5, 13740, 24, 16, 5, 338, 5, 16, 5, 17, 38, 5, 8052, 2410, 5, 133, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1314, 240, 3699, 15, 1314, 5586, 19, 26, 5, 13741, 44, 5, 16, 5, 109, 5, 16, 5, 28, 38, 5, 13742, 2410, 5, 133, 0, 1, 1, 1, 1], [504, 433, 1321, 6, 1043, 5968, 15, 1043, 1237, 5, 1037, 24, 16, 5, 17, 13743, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 1, 3]
002ffCm;002ffCm_11;11;['1fe4m5w3', '1329W4w3', '9962G4w3', '939cc4w3', 'a4c6X4w3', '8bb6K5w3', '9593h4w3', 'd8edg5w3', 'cab8O4w3', '43cdL5w3', '9b42t4w3'];[[4695, 13744, 248, 6, 4696, 4397, 33, 15, 3856, 19, 26, 5, 8053, 24, 16, 5, 338, 5, 16, 5, 17, 38, 5, 2034, 5, 21, 23, 0, 1, 1], [13745, 1453, 5953, 8054, 13746, 11, 5, 16, 5, 109, 5, 16, 5, 29, 5, 3218, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2294, 201, 6, 2751, 6, 5969, 15, 3232, 201, 8055, 24, 16, 5, 17, 38, 5, 8056, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [598, 1109, 3874, 804, 445, 6, 8057, 201, 15, 8057, 13747, 5970, 74, 13748, 24, 16, 5, 28, 13749, 5, 17, 13750, 0, 1, 1, 1, 1, 1, 1, 1], [2294, 304, 13751, 6, 391, 1278, 15, 391, 3037, 5, 4533, 24, 16, 5, 17, 38, 5, 1280, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3875, 895, 19, 26, 5, 13752, 24, 16, 5, 17, 38, 5, 13753, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2651, 185, 1040, 15, 1423, 1114, 24, 16, 5, 17, 411, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13754, 1856, 4453, 19, 26, 5, 13755, 24, 16, 5, 17, 38, 5, 5971, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [598, 1109, 114, 4365, 90, 44, 5, 16, 5, 28, 8058, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [667, 445, 19, 26, 5, 13756, 24, 16, 5, 109, 5, 16, 5, 17, 38, 5, 8059, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7384, 563, 19, 26, 5, 946, 24, 16, 5, 17, 3876, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
002ffCm;002ffCm_12;12;['52b8C5w3', 'a5fay5w3', '84deA5w3', '7909D5w3', 'a579q5w3', '5f6d05w3'];[[78, 5, 2658, 1268, 1107, 13757, 15, 1308, 5, 162, 44, 5, 16, 5, 28, 1546, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [33, 5, 2658, 1268, 4663, 3772, 13758, 15, 236, 13759, 5, 1924, 24, 16, 5, 17, 5657, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [27, 5, 2658, 1268, 1316, 9, 13760, 15, 13761, 5, 13762, 24, 16, 5, 109, 5, 16, 5, 17, 38, 5, 13763, 0, 1, 1, 1, 1, 1, 1, 1], [37, 5, 2658, 1268, 584, 762, 13764, 15, 13765, 5, 1457, 24, 16, 5, 17, 8060, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [58, 5, 2658, 1268, 13766, 13767, 1658, 5, 293, 24, 16, 5, 17, 4697, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [43, 5, 2658, 1268, 3233, 478, 2290, 15, 13768, 5, 104, 24, 16, 5, 17, 565, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 2, 3, 1, 2]
002ffCm;002ffCm_13;13;['cd5fE5w3', 'd1b585w3', '47fdU5w3', '7b7fz5w3', '8422Y5w3'];[[3234, 13769, 33, 28, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13770, 6, 4698, 15, 7458, 74, 68, 2766, 3877, 2645, 318, 5, 74, 24, 16, 5, 17, 356, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2652, 458, 19, 26, 5, 345, 44, 5, 16, 5, 28, 4699, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4456, 3235, 737, 479, 5, 37, 12, 104, 24, 16, 5, 109, 5, 16, 5, 17, 490, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8061, 21, 23, 5, 19, 26, 5, 1543, 24, 16, 5, 29, 5, 16, 5, 17, 38, 5, 490, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 1, 3]
002ffCm;002ffCm_14;14;['04b6p5w3', '3ee3V5w3', '5155x5w3', 'd752a5w3', '1a0fZ5w3', '6f65s5w3', '6deeF5w3', '8075f5w3', '3afaQ5w3'];[[13771, 6, 13772, 15, 13773, 5972, 24, 16, 5, 17, 38, 5, 1434, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [729, 759, 546, 353, 15, 8062, 5, 125, 68, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [321, 1474, 1348, 13774, 760, 4700, 15, 13775, 5, 225, 24, 16, 5, 17, 700, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [729, 759, 546, 21, 23, 5, 353, 15, 8062, 5, 8063, 24, 16, 5, 17, 38, 5, 13776, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3858, 816, 3606, 15, 13777, 162, 24, 16, 5, 17, 1126, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3236, 13778, 169, 5, 8064, 6, 13779, 2140, 5, 13780, 24, 16, 5, 17, 38, 5, 1006, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13781, 813, 19, 26, 5, 8065, 24, 16, 5, 17, 38, 5, 435, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1538, 7510, 6, 8066, 15, 13782, 13783, 24, 16, 5, 109, 5, 16, 5, 17, 38, 5, 1006, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1], [1856, 4453, 19, 26, 5, 13784, 24, 16, 5, 17, 38, 5, 13785, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 2, 2, 1, 1, 3, 1]
002ffCm;002ffCm_15;15;['2db8l5w3', 'c7b5v5w3', '4435N5w3', 'a7bb25w3', '3dc2d5w3', '95b5T5w3', '9ed8b5w3', 'e708w5w3'];[[4472, 304, 16, 5, 109, 5, 16, 5, 17, 5973, 5, 149, 13786, 60, 8067, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4406, 1051, 19, 26, 5, 37, 12, 52, 24, 16, 5, 109, 5, 16, 5, 17, 1427, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1412, 457, 19, 26, 5, 823, 24, 16, 5, 17, 13787, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8068, 6, 13788, 15, 13789, 19, 26, 5, 5972, 24, 16, 5, 3878, 5, 109, 5, 16, 5, 17, 38, 5, 411, 0, 1, 1, 1, 1, 1, 1, 1], [257, 2655, 304, 16, 5, 109, 5, 16, 5, 17, 490, 5, 149, 5974, 60, 8067, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [63, 95, 63, 248, 457, 19, 26, 5, 5627, 24, 16, 5, 17, 38, 5, 13790, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [433, 362, 74, 24, 16, 5, 17, 8069, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1083, 5975, 13791, 1821, 19, 26, 5, 7328, 24, 16, 5, 109, 5, 16, 5, 17, 38, 5, 1834, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1, 1, 1, 1, 1, 1]
002ffCm;002ffCm_16;16;['7a54J5w3', '6c78e5w3', '622595w3', 'c394B5w3', 'b4d4i5w3', '4f1cu5w3'];[[4423, 248, 3237, 4701, 580, 516, 8070, 6, 3034, 2029, 95, 2030, 15, 841, 5, 75, 24, 16, 5, 17, 621, 0, 1, 1, 1, 1, 1, 1, 1, 1], [808, 1042, 15, 696, 38, 16, 5, 109, 2761, 5, 2762, 5, 16, 5, 28, 13792, 5, 196, 309, 164, 79, 184, 22, 150, 7507, 0, 1, 1, 1, 1], [5976, 5977, 6, 522, 15, 8071, 3661, 19, 26, 5, 4702, 67, 5, 16, 5, 29, 5, 2761, 5, 2762, 5, 16, 5, 28, 38, 5, 4703, 0, 1, 1], [287, 323, 2637, 9, 3227, 15, 2621, 2637, 19, 26, 5, 65, 67, 2761, 5, 2762, 5, 16, 5, 28, 363, 5, 21, 23, 0, 1, 1, 1, 1, 1], [201, 8072, 19, 26, 5, 96, 67, 5, 16, 5, 28, 1410, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8073, 2141, 516, 19, 26, 5, 334, 24, 16, 5, 17, 13793, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 2, 3, 1, 1]
002ffCm;002ffCm_17;17;['1486H5w3', '1e2bk5w3', '42ccP5w3', 'c07aR5w3', '8e9ej5w3', '73a0n5w3', '6ecf55w3', 'f5a0I5w3', 'e82565w3', '21a2M5w3'];[[5978, 13794, 15, 8074, 3692, 159, 12, 27, 13795, 67, 5, 16, 5, 13796, 16, 5, 29, 5, 16, 5, 28, 38, 5, 13797, 0, 1, 1, 1, 1, 1], [5979, 8075, 2620, 790, 95, 3238, 5, 190, 5, 96, 67, 5, 16, 5, 28, 2066, 5, 79, 184, 22, 200, 210, 78, 942, 31, 196, 13798, 16, 5, 0], [13799, 307, 703, 95, 790, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13800, 2332, 1364, 1537, 3879, 13801, 155, 95, 911, 5, 2306, 5, 1675, 5980, 846, 56, 13802, 59, 31, 97, 351, 7, 128, 157, 1120, 5, 96, 67, 5, 0], [354, 354, 790, 5, 564, 5, 13803, 56, 4466, 5663, 6, 9, 64, 13804, 13805, 42, 13806, 6, 105, 5981, 81, 5982, 22, 13807, 482, 13808, 5, 96, 67, 0], [8076, 8077, 13809, 506, 4441, 7512, 13810, 3880, 790, 95, 3238, 15, 5, 155, 95, 911, 5, 3046, 5, 13811, 56, 8078, 8076, 8077, 10, 3046, 5, 96, 67, 0], [5983, 13812, 87, 13813, 790, 95, 3238, 5, 364, 5, 13814, 3880, 56, 86, 13815, 8079, 10, 13816, 5, 16, 5, 28, 490, 0, 1, 1, 1, 1, 1, 1], [5984, 13817, 8080, 13818, 15, 13819, 5977, 96, 67, 2761, 5, 2762, 5, 16, 5, 28, 411, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4466, 5663, 13820, 13821, 434, 155, 95, 911, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13822, 87, 13823, 1672, 5, 364, 5, 8081, 9, 2142, 1582, 6, 42, 13824, 1731, 22, 35, 8082, 13825, 22, 2143, 5, 96, 67, 5, 16, 5, 28, 915, 0]];[1, 3, 2, 1, 2, 2, 2, 1, 2, 1]
